chain,time,segment,P_cont,P_disp,phase,n_droplets,n_beyond_ref,lead_x_um,median_L_um
5,0.074,0,10000.0,3000.0,measure,2,1,1502.9307346106007,221.7844157712534
5,0.075,0,10000.0,3000.0,measure,2,1,1525.3715295139182,225.5434956168756
5,0.076,0,10000.0,3000.0,measure,2,1,1538.50652693867,206.74818370025605
5,0.077,0,10000.0,3000.0,measure,2,2,1549.465689486084,199.23006766475737
5,0.078,0,10000.0,3000.0,measure,2,2,1564.390013802521,180.4347848519683
5,0.079,0,10000.0,3000.0,measure,3,2,1580.3563736519345,120.28985656797886
5,0.08,1,13000.0,3000.0,settle,3,2,1604.816124890931,82.69923273473978
5,0.081,1,13000.0,3000.0,settle,2,1,1116.1982424822752,135.32608863897622
5,0.082,1,13000.0,3000.0,settle,2,1,1145.5780066314537,146.60328452009708
5,0.083,1,13000.0,3000.0,settle,2,1,1174.9705007489138,157.88042219355702
5,0.084,1,13000.0,3000.0,settle,2,1,1204.8290659559275,165.3985818848014
5,0.085,1,13000.0,3000.0,settle,2,1,1234.4878978446882,176.67571955826133
5,0.086,1,13000.0,3000.0,settle,2,1,1264.5603564430962,191.71198073308915
5,0.087,1,13000.0,3000.0,settle,2,1,1294.4117537218585,202.9891184065491
5,0.088,1,13000.0,3000.0,settle,2,1,1324.48421233172,218.0253795813769
5,0.089,1,13000.0,3000.0,settle,2,1,1354.5566796005726,229.30256091058254
5,0.09,1,13000.0,3000.0,settle,2,1,1384.4554879001735,244.3387929815799
5,0.091,1,13000.0,3000.0,settle,2,1,1413.0252849532017,240.57974223978817
5,0.092,1,13000.0,3000.0,settle,2,1,1442.0376997055414,214.26629973575473
5,0.093,1,13000.0,3000.0,settle,2,1,1471.4370091223454,214.26629973575473
5,0.094,1,13000.0,3000.0,settle,2,1,1499.3664040470246,206.74819825217128
5,0.095,1,13000.0,3000.0,measure,2,1,1526.095973087447,206.74819825217128
5,0.096,1,13000.0,3000.0,measure,2,1,1542.1061995123118,195.47101692296565
5,0.097,1,13000.0,3000.0,measure,2,2,1558.5295886351503,172.9166688164696
5,0.098,1,13000.0,3000.0,measure,2,2,1576.6733062143128,157.88043674547225
5,0.099,1,13000.0,3000.0,measure,3,2,1598.8889410378292,90.21739242598414
5,0.1,1,13000.0,3000.0,measure,2,1,1114.8990296501793,109.01267523877323
5,0.101,1,13000.0,3000.0,measure,2,1,1144.934458236022,116.5307912742719
5,0.102,1,13000.0,3000.0,measure,2,1,1175.0748927341158,127.80795805156231
5,0.103,1,13000.0,3000.0,measure,2,1,1204.5193065120325,135.32608863897622
5,0.104,1,13000.0,3000.0,measure,2,1,1234.4029719493917,142.84419012255967
5,0.105,1,13000.0,3000.0,measure,2,1,1263.9651136367302,150.36232070997357
5,0.106,1,13000.0,3000.0,measure,2,1,1293.5897039806507,161.6395020391792
5,0.107,1,13000.0,3000.0,measure,2,1,1323.4237513873331,172.9166688164696
5,0.108,1,13000.0,3000.0,measure,2,1,1353.0898315223342,187.95290088746697
5,0.109,1,13000.0,3000.0,measure,2,1,1382.79439000217,199.23006766475737
5,0.11,1,13000.0,3000.0,measure,2,1,1412.5911292931962,214.26629973575473
5,0.111,1,13000.0,3000.0,measure,2,1,1441.474124247878,225.54348106496036
5,0.112,1,13000.0,3000.0,measure,2,1,1470.3807702922074,214.26629973575473
5,0.113,1,13000.0,3000.0,measure,2,1,1498.3722519378482,202.9891184065491
5,0.114,1,13000.0,3000.0,measure,2,1,1527.0991710799155,191.71196618117392
5,0.115,1,13000.0,3000.0,measure,2,1,1548.610726946636,184.19385014567524
5,0.116,1,13000.0,3000.0,measure,2,1,1565.061574331098,172.9166688164696
5,0.117,1,13000.0,3000.0,measure,2,1,1584.676775917392,157.88043674547225
5,0.118,1,13000.0,3000.0,measure,2,2,1612.458236715091,127.80795805156231
5,0.119,1,13000.0,3000.0,measure,1,1,1059.1579726804969,187.95288633555174
5,0.12,1,13000.0,3000.0,measure,2,1,1089.1226319575526,101.49460285902023
5,0.121,1,13000.0,3000.0,measure,2,1,1118.612586131233,105.2536244969815
5,0.122,1,13000.0,3000.0,measure,2,1,1148.1194727677905,112.77174053248018
5,0.123,1,13000.0,3000.0,measure,2,1,1177.2563839122763,124.04890730977058
5,0.124,1,13000.0,3000.0,measure,2,1,1207.2467180131528,131.5670378971845
5,0.125,1,13000.0,3000.0,measure,2,1,1237.1050706133246,139.08513938076794
5,0.126,1,13000.0,3000.0,measure,2,1,1266.72569900955,154.1213714517653
5,0.127,1,13000.0,3000.0,measure,2,1,1295.6131714749758,165.39855278097093
5,0.128,1,13000.0,3000.0,measure,2,1,1325.4555832654569,176.67571955826133
5,0.129,1,13000.0,3000.0,measure,2,1,1355.10837833576,191.7119516292587
5,0.13,1,13000.0,3000.0,measure,2,1,1384.4434330009935,199.23006766475737
5,0.131,1,13000.0,3000.0,measure,2,1,1414.515897574156,214.26629973575473
5,0.132,1,13000.0,3000.0,measure,2,1,1443.6973253104054,225.54348106496036
5,0.133,1,13000.0,3000.0,measure,2,1,1472.289838738904,210.507248993963
5,0.134,1,13000.0,3000.0,measure,2,1,1500.535362796274,195.47101692296565
5,0.135,1,13000.0,3000.0,measure,2,1,1529.6261932668517,195.47101692296565
5,0.136,1,13000.0,3000.0,measure,2,1,1550.960770035647,180.43479940388352
5,0.137,1,13000.0,3000.0,measure,2,1,1566.0758626870531,169.15758897084743
5,0.138,1,13000.0,3000.0,measure,2,1,1586.4246728438172,154.12138600368053
5,0.139,1,13000.0,3000.0,measure,2,2,1616.168475221293,124.04890730977058
5,0.14,1,13000.0,3000.0,measure,1,1,1059.623202597169,187.95288633555174
5,0.141,1,13000.0,3000.0,measure,2,1,1089.5095749742047,101.49460285902023
5,0.142,1,13000.0,3000.0,measure,2,1,1119.4159345770324,109.01267523877323
5,0.143,1,13000.0,3000.0,measure,2,1,1148.90283678987,116.53080582618713
5,0.144,1,13000.0,3000.0,measure,2,1,1178.1919337556758,124.04890730977058
5,0.145,2,10000.0,3600.0,settle,2,1,1207.3288471855,131.5670378971845
5,0.146,2,10000.0,3600.0,settle,2,1,1234.0811178962022,139.08513938076794
5,0.147,2,10000.0,3600.0,settle,2,1,1262.3355712447994,150.36232070997357
5,0.148,2,10000.0,3600.0,settle,2,1,1289.3094319411389,161.6395020391792
5,0.149,2,10000.0,3600.0,settle,2,1,1316.3019819231356,172.9166688164696
5,0.15,2,10000.0,3600.0,settle,2,1,1343.165722325509,184.19386469759047
5,0.151,2,10000.0,3600.0,settle,2,1,1371.7921139323153,195.47101692296565
5,0.152,2,10000.0,3600.0,settle,2,1,1398.8130422779311,210.50727809779346
5,0.153,2,10000.0,3600.0,settle,2,1,1425.4359240128333,221.78443032316864
5,0.154,2,10000.0,3600.0,settle,2,1,1452.8406696699135,236.820662394166
5,0.155,2,10000.0,3600.0,settle,2,1,1480.1589224066502,251.85689446516335
5,0.156,2,10000.0,3600.0,settle,2,1,1507.418927794788,263.1340466905385
5,0.157,2,10000.0,3600.0,settle,2,1,1531.6131069531614,240.57971313595772
5,0.158,2,10000.0,3600.0,settle,2,1,1550.7499704245422,218.02535047754645
5,0.159,2,10000.0,3600.0,settle,2,1,1565.5408653932927,199.23006766475737
5,0.16,2,10000.0,3600.0,measure,2,1,1585.1707051460369,187.95288633555174
5,0.161,2,10000.0,3600.0,measure,2,2,1611.384220705549,157.88045129738748
5,0.162,2,10000.0,3600.0,measure,2,1,1041.0746925579099,124.04892186168581
5,0.163,2,10000.0,3600.0,measure,2,1,1069.1554157007763,135.32611774280667
5,0.164,2,10000.0,3600.0,measure,2,1,1095.8194818239965,146.60326996818185
5,0.165,2,10000.0,3600.0,measure,2,1,1123.4588856467183,150.36229160614312
5,0.166,2,10000.0,3600.0,measure,2,1,1151.9037039073235,161.6395020391792
5,0.167,2,10000.0,3600.0,measure,2,1,1178.0340846258212,176.67573411017656
5,0.168,2,10000.0,3600.0,measure,2,1,1206.1430822413797,184.19385014567524
5,0.169,2,10000.0,3600.0,measure,2,1,1234.518503377821,195.47101692296565
5,0.17,2,10000.0,3600.0,measure,2,1,1260.9551288973798,214.26629973575473
5,0.171,2,10000.0,3600.0,measure,2,1,1288.722145191502,221.78443032316864
5,0.172,2,10000.0,3600.0,measure,2,1,1317.4392974926768,236.820662394166
5,0.173,2,10000.0,3600.0,measure,2,1,1344.5571395192876,255.61594520695508
5,0.174,2,10000.0,3600.0,measure,2,1,1371.8578628960245,266.8931265361607
5,0.175,2,10000.0,3600.0,measure,2,1,1400.1385733119655,278.17030786536634
5,0.176,2,10000.0,3600.0,measure,2,1,1426.2482180112154,296.9655906781554
5,0.177,2,10000.0,3600.0,measure,2,1,1453.7435060596345,304.48372126556933
5,0.178,2,10000.0,3600.0,measure,2,1,1481.7502360597675,319.51992423273623
5,0.179,2,10000.0,3600.0,measure,2,1,1508.4841822561127,342.0742868911475
5,0.18,2,10000.0,3600.0,measure,2,1,1524.9096138858401,342.0742868911475
5,0.181,2,10000.0,3600.0,measure,2,1,1539.4014629540227,342.0742868911475
5,0.182,2,10000.0,3600.0,measure,1,1,1555.342295788783,165.3985818848014
5,0.183,2,10000.0,3600.0,measure,1,1,1573.5551551420322,135.32605953514576
5,0.184,2,10000.0,3600.0,measure,1,1,1596.4065744940724,97.73555211722851
5,0.185,2,10000.0,3600.0,measure,2,1,1111.1384505837161,278.17030786536634
5,0.186,2,10000.0,3600.0,measure,2,1,1144.9820731015031,233.06161165237427
5,0.187,2,10000.0,3600.0,measure,2,1,1172.9797015318243,225.5434956168756
5,0.188,2,10000.0,3600.0,measure,2,1,1201.9430023443326,221.78443032316864
5,0.189,2,10000.0,3600.0,measure,2,1,1229.6711200110192,233.0615825485438
5,0.19,2,10000.0,3600.0,measure,2,1,1256.8572567056722,240.57974223978817
5,0.191,2,10000.0,3600.0,measure,2,1,1284.6207530304152,248.09780006762594
5,0.192,2,10000.0,3600.0,measure,2,1,1312.787594803982,263.134075794369
5,0.193,2,10000.0,3600.0,measure,2,1,1339.3445336001612,274.4111989159137
5,0.194,2,10000.0,3600.0,measure,2,1,1367.0920980133353,281.9293877109885
5,0.195,2,10000.0,3600.0,measure,2,1,1394.069314776886,300.72464141994715
5,0.196,2,10000.0,3600.0,measure,2,1,1420.98295622464,312.0018227491528
5,0.197,2,10000.0,3600.0,measure,2,1,1449.4291145597722,323.2790040783584
5,0.198,2,10000.0,3600.0,measure,2,1,1475.4996232655853,338.31523614935577
5,0.199,2,10000.0,3600.0,measure,2,1,1497.0616745571851,349.59244658239186
5,0.2,2,10000.0,3600.0,measure,2,1,1512.456282917446,349.59238837473094
5,0.201,2,10000.0,3600.0,measure,2,1,1528.2525497228921,353.3514973241836
5,0.202,2,10000.0,3600.0,measure,1,1,1542.0134644306843,187.95288633555174
5,0.203,2,10000.0,3600.0,measure,1,1,1557.9813928828419,157.88048040121794
5,0.204,2,10000.0,3600.0,measure,1,1,1577.5347120155307,127.80795805156231
5,0.205,2,10000.0,3600.0,measure,1,1,1604.3257850131629,82.69923273473978
5,0.206,2,10000.0,3600.0,measure,0,0,,
5,0.207,2,10000.0,3600.0,measure,0,0,,
5,0.208,2,10000.0,3600.0,measure,0,0,,
5,0.209,2,10000.0,3600.0,measure,0,0,,
5,0.21,3,13000.0,2400.0,settle,0,0,,
5,0.211,3,13000.0,2400.0,settle,2,1,1288.8136908925762,300.7246123161167
5,0.212,3,13000.0,2400.0,settle,2,1,1317.1852542684016,255.6159597588703
5,0.213,3,13000.0,2400.0,settle,2,1,1344.6742694824934,221.78438666742295
5,0.214,3,13000.0,2400.0,settle,2,1,1370.8296990863835,221.78443032316864
5,0.215,3,13000.0,2400.0,settle,2,1,1397.19434026718,214.26624152809381
5,0.216,3,13000.0,2400.0,settle,2,1,1423.0181630386394,218.0253795813769
5,0.217,3,13000.0,2400.0,settle,2,1,1449.4291145597722,214.2662851838395
5,0.218,3,13000.0,2400.0,settle,2,2,1474.4000132248057,214.26631428766996
5,0.219,3,13000.0,2400.0,settle,2,2,1497.783210167351,210.50726354587823
5,0.22,3,13000.0,2400.0,settle,2,2,1511.6955784973331,195.4710460267961
5,0.221,3,13000.0,2400.0,settle,2,2,1526.5761869383996,180.4347848519683
5,0.222,3,13000.0,2400.0,settle,2,2,1542.0235960895347,165.3985818848014
5,0.223,3,13000.0,2400.0,settle,3,2,1555.8250511231104,142.8441610187292
5,0.224,3,13000.0,2400.0,settle,3,2,1572.8575906351857,135.32605953514576
5,0.225,3,13000.0,2400.0,measure,3,2,1595.8806222496444,97.73555211722851
5,0.226,3,13000.0,2400.0,measure,2,1,1238.7841156062982,93.97647227160633
5,0.227,3,13000.0,2400.0,measure,2,1,1264.7216157832495,97.7354939095676
5,0.228,3,13000.0,2400.0,measure,2,1,1292.6413614622536,105.25360994506627
5,0.229,3,13000.0,2400.0,measure,2,1,1318.5556398223566,116.53083493001759
5,0.23,3,13000.0,2400.0,measure,2,1,1345.8648197729117,120.28984201606363
5,0.231,3,13000.0,2400.0,measure,2,1,1373.2754975404703,127.80801625922322
5,0.232,3,13000.0,2400.0,measure,2,1,1399.1852264802153,135.326074087061
5,0.233,3,13000.0,2400.0,measure,2,1,1427.599335409945,146.6032990720123
5,0.234,3,13000.0,2400.0,measure,2,1,1453.2759636579076,157.88042219355702
5,0.235,3,13000.0,2400.0,measure,2,1,1480.6205387700534,165.39856733288616
5,0.236,3,13000.0,2400.0,measure,2,1,1507.5292127185335,180.4347848519683
5,0.237,3,13000.0,2400.0,measure,2,1,1533.817719214824,187.95288633555174
5,0.238,3,13000.0,2400.0,measure,2,1,1561.7516394672903,191.71196618117392
5,0.239,3,13000.0,2400.0,measure,2,1,1577.408410763989,157.88043674547225
5,0.24,3,13000.0,2400.0,measure,2,1,1596.6323536589578,139.0851684845984
5,0.241,3,13000.0,2400.0,measure,1,0,899.3716223014928,180.43475574813783
5,0.242,3,13000.0,2400.0,measure,1,0,925.880134875317,172.9167124722153
5,0.243,3,13000.0,2400.0,measure,1,0,952.7773668946044,172.91665426455438
5,0.244,3,13000.0,2400.0,measure,1,0,980.1233063930579,165.39855278097093
5,0.245,3,13000.0,2400.0,measure,1,1,1005.017057411742,172.91668336838484
5,0.246,3,13000.0,2400.0,measure,1,1,1032.6710504471966,165.39852367714047
5,0.247,3,13000.0,2400.0,measure,1,1,1057.461476469708,172.91668336838484
5,0.248,3,13000.0,2400.0,measure,1,1,1085.5148028996255,165.39852367714047
5,0.249,3,13000.0,2400.0,measure,1,1,1110.2916811353543,172.91668336838484
5,0.25,3,13000.0,2400.0,measure,1,1,1138.1416148247404,165.3985818848014
5,0.251,3,13000.0,2400.0,measure,2,1,1163.3075875088866,90.21737787406892
5,0.252,3,13000.0,2400.0,measure,2,1,1190.7684215758409,90.2174215298146
5,0.253,3,13000.0,2400.0,measure,2,1,1216.4483150576539,97.73546480573714
5,0.254,3,13000.0,2400.0,measure,2,1,1243.395227033438,101.494588307105
5,0.255,3,13000.0,2400.0,measure,2,1,1269.288052036881,109.01267523877323
5,0.256,3,13000.0,2400.0,measure,2,1,1296.2632651964507,112.77175508439541
5,0.257,3,13000.0,2400.0,measure,2,1,1323.6719964576575,124.04893641360104
5,0.258,3,13000.0,2400.0,measure,2,1,1349.5677260733728,124.04890730977058
5,0.259,3,13000.0,2400.0,measure,2,1,1378.4658083791048,131.56705244909972
5,0.26,3,13000.0,2400.0,measure,2,1,1403.113420949214,146.6032408643514
5,0.261,3,13000.0,2400.0,measure,2,1,1431.3481233936423,150.36234981380403
5,0.262,3,13000.0,2400.0,measure,2,1,1457.0280213647798,161.63947293534875
5,0.263,3,13000.0,2400.0,measure,2,1,1483.9749343486296,169.1576326265931
5,0.264,3,13000.0,2400.0,measure,2,1,1511.062267797292,184.19386469759047
5,0.265,3,13000.0,2400.0,measure,2,1,1538.0382187309474,195.47103147488087
5,0.266,3,13000.0,2400.0,measure,2,1,1559.098051249469,199.23009676858783
5,0.267,3,13000.0,2400.0,measure,2,1,1573.919234289907,176.6757050063461
5,0.268,3,13000.0,2400.0,measure,2,1,1594.6165464508038,150.3623352618888
5,0.269,3,13000.0,2400.0,measure,2,1,1636.3734321203083,105.25359539315104
5,0.27,3,13000.0,2400.0,measure,1,0,909.3395795760281,172.91662516072392
5,0.271,3,13000.0,2400.0,measure,1,0,935.2770977055943,180.4347848519683
5,0.272,3,13000.0,2400.0,measure,1,0,962.3375505686018,172.91662516072392
5,0.273,3,13000.0,2400.0,measure,1,0,988.5937527643466,165.3985818848014
5,0.274,3,13000.0,2400.0,measure,1,1,1014.9833575564412,172.91665426455438
5,0.275,4,10000.0,2400.0,settle,1,1,1040.8872334242835,165.39855278097093
5,0.276,4,10000.0,2400.0,settle,1,1,1062.743516685312,165.3985818848014
5,0.277,4,10000.0,2400.0,settle,1,1,1084.5922498137354,172.91668336838484
5,0.278,4,10000.0,2400.0,settle,1,1,1106.7031504194472,172.91668336838484
5,0.279,4,10000.0,2400.0,settle,1,1,1127.3045490493294,172.91668336838484
5,0.28,4,10000.0,2400.0,settle,2,1,1149.0304556998526,90.21737787406892
5,0.281,4,10000.0,2400.0,settle,2,1,1170.5435807327867,93.97647227160633
5,0.282,4,10000.0,2400.0,settle,2,1,1191.8726017009158,93.97647227160633
5,0.283,4,10000.0,2400.0,settle,2,1,1213.5131439600573,101.49453009944409
5,0.284,4,10000.0,2400.0,settle,2,1,1235.9725620334457,105.25365360081196
5,0.285,4,10000.0,2400.0,settle,2,1,1258.4314607213148,112.77175508439541
5,0.286,4,10000.0,2400.0,settle,2,1,1280.0839053502737,120.28981291223317
5,0.287,4,10000.0,2400.0,settle,2,1,1301.4638652773601,127.80798715539277
5,0.288,4,10000.0,2400.0,settle,2,1,1322.5901770216137,135.32610319089144
5,0.289,4,10000.0,2400.0,settle,2,1,1344.9363886396666,142.84419012255967
5,0.29,4,10000.0,2400.0,measure,2,1,1366.1754976731008,150.3623352618888
5,0.291,4,10000.0,2400.0,measure,2,1,1387.4976266529563,154.12140055559576
5,0.292,4,10000.0,2400.0,measure,2,1,1409.8979537864088,161.63948748726398
5,0.293,4,10000.0,2400.0,measure,2,1,1432.0159414757536,172.91668336838484
5,0.294,4,10000.0,2400.0,measure,2,1,1454.0928496994613,180.4347848519683
5,0.295,4,10000.0,2400.0,measure,2,1,1476.4568176663793,191.71198073308915
5,0.296,4,10000.0,2400.0,measure,2,1,1499.0111690066342,202.98914751037955
5,0.297,4,10000.0,2400.0,measure,2,1,1520.199520205519,214.26629973575473
5,0.298,4,10000.0,2400.0,measure,2,1,1540.198119792017,214.26631428766996
5,0.299,4,10000.0,2400.0,measure,2,1,1555.7416198134888,191.71196618117392
5,0.3,4,10000.0,2400.0,measure,2,1,1567.0228160642348,176.6757050063461
5,0.301,4,10000.0,2400.0,measure,2,1,1582.5768932700157,161.63947293534875
5,0.302,4,10000.0,2400.0,measure,2,1,1606.272183696036,139.08513938076794
5,0.303,4,10000.0,2400.0,measure,1,0,944.3964522259469,195.4709878191352
5,0.304,4,10000.0,2400.0,measure,1,0,966.4263662553446,195.47101692296565
5,0.305,4,10000.0,2400.0,measure,1,0,988.8117087533819,195.4710460267961
5,0.306,4,10000.0,2400.0,measure,1,1,1009.8137696142624,195.4709878191352
5,0.307,4,10000.0,2400.0,measure,1,1,1031.786398352477,195.4710460267961
5,0.308,4,10000.0,2400.0,measure,1,1,1052.739394279862,195.47101692296565
5,0.309,4,10000.0,2400.0,measure,1,1,1074.7921917115173,187.95288633555174
5,0.31,4,10000.0,2400.0,measure,2,1,1096.440224307982,97.73553756531328
5,0.311,4,10000.0,2400.0,measure,2,1,1117.669181696929,105.2536244969815
5,0.312,4,10000.0,2400.0,measure,2,1,1139.7723142106095,112.77172598056495
5,0.313,4,10000.0,2400.0,measure,2,1,1162.138113527963,116.53082037810236
5,0.314,4,10000.0,2400.0,measure,2,1,1183.6013277270445,120.28985656797886
5,0.315,4,10000.0,2400.0,measure,2,1,1204.9293148289512,127.80795805156231
5,0.316,4,10000.0,2400.0,measure,2,1,1227.3187556892703,135.32608863897622
5,0.317,4,10000.0,2400.0,measure,2,1,1248.8649676699217,139.08513938076794
5,0.318,4,10000.0,2400.0,measure,2,1,1270.6581158352335,146.60328452009708
5,0.319,4,10000.0,2400.0,measure,2,1,1292.709197248254,150.36232070997357
5,0.32,4,10000.0,2400.0,measure,2,1,1315.2635435750194,157.88043674547225
5,0.321,4,10000.0,2400.0,measure,2,1,1337.7090242731635,165.3985818848014
5,0.322,4,10000.0,2400.0,measure,2,1,1358.8978265608218,180.4347848519683
